Id,Data,Produto,Quantidade,Preco,Categoria
1,2023-06-28,Azeite,6,5.0,Alimentos
2,2023-09-23,Ovos,4,70.0,Alimentos
3,2023-12-20,Queijo,6,35.0,Alimentos
4,2023-02-01,Acucar,9,56.0,Alimentos
5,2023-05-23,Feijao,4,45.0,Alimentos
6,2023-07-28,,9,11.0,Alimentos
7,2023-01-04,Cerveja,6,47.0,Bebidas
8,2023-12-14,Cerveja,8,34.0,Bebidas
9,2023-11-15,Carne,3,18.0,Alimentos
10,2023-11-23,Cafe,8,32.0,Alimentos
11,2023-09-08,Queijo,7,,Alimentos
12,2023-10-07,Cerveja,7,36.0,Bebidas
13,2023-08-27,Cafe,4,45.0,Alimentos
14,2023-09-04,Feijao,8,68.0,Alimentos
15,2023-01-08,Cafe,6,29.0,Alimentos
16,2023-06-06,Cafe,3,10.0,Alimentos
17,2023-03-16,Refrigerante,9,55.0,Bebidas
18,2023-10-22,Arroz,1,20.0,Alimentos
19,2023-02-25,Acucar,7,69.0,Alimentos
20,2023-02-21,Ovos,7,41.0,Alimentos
21,2023-07-22,Frango,1,56.0,Alimentos
22,2023-10-03,Ovos,2,35.0,Alimentos
23,2023-04-06,Carne,1,42.0,Alimentos
24,2023-05-02,Azeite,1,9.0,Alimentos
25,2023-08-11,Cerveja,6,23.0,Bebidas
26,2023-11-02,Cafe,3,9.0,Alimentos
27,2023-10-31,Frango,8,6.0,Alimentos
28,2023-09-28,Carne,4,7.0,Alimentos
29,2023-12-08,Refrigerante,6,42.0,Bebidas
30,2023-04-02,Acucar,5,29.0,Alimentos
31,2023-10-01,Queijo,7,22.0,Alimentos
32,2023-11-08,Acucar,9,35.0,Alimentos
33,2023-03-25,Ovos,2,43.0,Alimentos
34,2023-11-27,Arroz,7,36.0,Alimentos
35,2023-06-30,Refrigerante,3,31.0,Bebidas
36,2023-10-20,Carne,6,49.0,Alimentos
37,2023-11-02,Cerveja,6,6.0,Bebidas
38,2023-11-07,Acucar,9,42.0,Alimentos
39,2023-08-22,Leite,4,33.0,Alimentos
40,2023-01-24,Refrigerante,2,27.0,Bebidas
41,2023-03-08,Macarrao,8,50.0,Alimentos
42,2023-09-22,Queijo,1,15.0,Alimentos
43,2023-01-21,Cafe,6,30.0,Alimentos
44,2023-05-15,Refrigerante,4,9.0,Bebidas
45,2023-05-31,Acucar,3,10.0,Alimentos
46,2023-01-18,Cafe,3,14.0,Alimentos
47,2023-09-10,Ovos,4,58.0,Alimentos
48,2023-05-25,Frango,7,36.0,Alimentos
49,2023-01-18,Frango,6,5.0,Alimentos
50,2023-10-01,Cerveja,5,60.0,Bebidas
21,2023-07-22,Frango,1,56.0,Alimentos
